,star_rating,review_title,review_content,date_of_rating,date_of_experience,reviewer_name,num_reviews,country,review_link,profile_link
61d4e4eda16c1e751f5f3600,5,amazing got everything i’ve bought and…,amazing got everything i’ve bought and nothing less,2022-01-05T00:23:09.000Z,"January 05, 2022",arkie eu,1,GB,https://www.trustpilot.com/reviews/61d4e4eda16c1e751f5f3600,https://www.trustpilot.com/users/61d4e4e589a8df00125b83dc
61d2dba59f60695a2507d50d,5,I had an dope/nice experience,,2022-01-03T11:19:01.000Z,"January 03, 2022",KingB Van Tuka,1,ZA,https://www.trustpilot.com/reviews/61d2dba59f60695a2507d50d,https://www.trustpilot.com/users/61d2db96d2cf0d00128897bf
61d23b159f60695a25078bf2,5,Very well,"Very well, it works",2022-01-02T23:53:57.000Z,"January 02, 2022",Jé Santiago,1,BR,https://www.trustpilot.com/reviews/61d23b159f60695a25078bf2,https://www.trustpilot.com/users/61d23b02d4f88000120f2f1b
61d20ce39f60695a2507763a,5,I love there Free Promotion Packages.,,2022-01-02T20:36:51.000Z,"January 02, 2022",Avonte Moore,1,US,https://www.trustpilot.com/reviews/61d20ce39f60695a2507763a,https://www.trustpilot.com/users/61d20cd5dd349b0013b6fe44
61d20a7b9f60695a250774b6,5,The service offered is very…,The service offered is very satisfactory and it is 100% good for everyone,2022-01-02T20:26:35.000Z,"January 02, 2022",Jay Heroic,1,ZA,https://www.trustpilot.com/reviews/61d20a7b9f60695a250774b6,https://www.trustpilot.com/users/61d20a70d2cf0d0012883037
61d1e5790430e828ebe58f0e,5,It’s great and I had no problems.,,2022-01-02T17:48:41.000Z,"January 02, 2022",Doge,1,US,https://www.trustpilot.com/reviews/61d1e5790430e828ebe58f0e,https://www.trustpilot.com/users/61d1e554149fa50012fcb75a
61d099eb0430e828ebe4e558,5,I love this website works great,,2022-01-01T18:14:03.000Z,"January 01, 2022",GMW Shaun,1,US,https://www.trustpilot.com/reviews/61d099eb0430e828ebe4e558,https://www.trustpilot.com/users/61d099dc149fa50012fc1959
61d0923f9f60695a2506a9f9,5,Awesome site!!!,,2022-01-01T17:41:19.000Z,"January 01, 2022",Stephen Smith,1,US,https://www.trustpilot.com/reviews/61d0923f9f60695a2506a9f9,https://www.trustpilot.com/users/61d09238ff52fc0012fe61ce
61cf736c0430e828ebe461ca,5,Excellent Work,Service is helpful in growing music accounts. Big Ups to the Developers!,2021-12-31T21:17:32.000Z,"December 31, 2021",Abdul Usman,1,NG,https://www.trustpilot.com/reviews/61cf736c0430e828ebe461ca,https://www.trustpilot.com/users/61cf734dd2cf0d001286f87f
61cf22370430e828ebe42270,5,I recently started rap.,I recently started rap. That's the best recent experience.,2021-12-31T15:31:03.000Z,"December 31, 2021",龍ちゃんネル,1,JP,https://www.trustpilot.com/reviews/61cf22370430e828ebe42270,https://www.trustpilot.com/users/61cf2227d2cf0d001286c14a
61cdc27f0430e828ebe3116b,5,5 stars,Excellence 5 stars,2021-12-30T14:30:23.000Z,"December 30, 2021",LoZo,1,US,https://www.trustpilot.com/reviews/61cdc27f0430e828ebe3116b,https://www.trustpilot.com/users/61cdc259d4f88000120cdc0b
61cdb6820430e828ebe30326,5,Quintin Savali,Its so hard as an independent artist getting that helping hand to get your music out there to the masses if your just like me this is where you wana be,2021-12-30T13:39:14.000Z,"December 30, 2021",Quintin Sandile,1,ZA,https://www.trustpilot.com/reviews/61cdb6820430e828ebe30326,https://www.trustpilot.com/users/61cdb676a48a19001250862b
61cbb8349f60695a25034438,5,The service is really good eyy,,2021-12-29T01:21:56.000Z,"December 29, 2021",Jitt Darko,1,ZA,https://www.trustpilot.com/reviews/61cbb8349f60695a25034438,https://www.trustpilot.com/users/61cbb70aebf41c0012acd44f
61cbb1ef0430e828ebe1757b,5,I think that is good service and legit,"I think that is good service, if i receive streams with real people.",2021-12-29T00:55:11.000Z,"December 29, 2021",Anderson Júnior,5,BR,https://www.trustpilot.com/reviews/61cbb1ef0430e828ebe1757b,https://www.trustpilot.com/users/61545115483d8800129922b4
61cb65dc9f60695a25031008,5,Mimexpress review,Check them out. Good service,2021-12-28T19:31:16.000Z,"December 28, 2021",Tembo,1,ZM,https://www.trustpilot.com/reviews/61cb65dc9f60695a25031008,https://www.trustpilot.com/users/60783dd14cc0da001a4de1ac
61cb190f9f60695a2502b00f,5,Great process very quick and easy and…,Great process very quick and easy and simple,2021-12-28T14:02:55.000Z,"December 28, 2021",Debrezzy,1,US,https://www.trustpilot.com/reviews/61cb190f9f60695a2502b00f,https://www.trustpilot.com/users/61cb18f3ddbd960012ad7191
61ca4f9e0430e828ebe060c4,5,Best soundcloud promos!!,Best soundcloud promos!!! GOAT,2021-12-27T23:43:26.000Z,"December 27, 2021",Benjamin Joseph Carmack,1,US,https://www.trustpilot.com/reviews/61ca4f9e0430e828ebe060c4,https://www.trustpilot.com/users/61ca4f86ebf41c0012ac34c8
61c9e7f00430e828ebe0000b,5,best experience,,2021-12-27T16:21:04.000Z,"December 27, 2021",ACBUCKETS_ _,1,US,https://www.trustpilot.com/reviews/61c9e7f00430e828ebe0000b,https://www.trustpilot.com/users/61c9e7e5301abc00129d77ce
61c8fc569f60695a25012e7c,5,Awesome,Awesome. Very clear. They are an awesome website. Will visit and use again!,2021-12-26T23:35:50.000Z,"December 26, 2021",Randent Nebran,1,US,https://www.trustpilot.com/reviews/61c8fc569f60695a25012e7c,https://www.trustpilot.com/users/61c8fc30000c6e00125673d9
61c8ba310430e828ebdf3b65,5,Thanks its awesome really really helpin…,Thanks its awesome really really helpin me,2021-12-26T18:53:37.000Z,"December 26, 2021",Eanpur Eanpur,1,US,https://www.trustpilot.com/reviews/61c8ba310430e828ebdf3b65,https://www.trustpilot.com/users/61c8ba1bebf41c0012ab9019
61c889df9f60695a2500e55b,5,This is a great website to help get the…,This is a great website to help get the exposure you need I feel very comfortable using this to help me grow as  a artist,2021-12-26T15:27:27.000Z,"December 26, 2021",lil Texaco,1,US,https://www.trustpilot.com/reviews/61c889df9f60695a2500e55b,https://www.trustpilot.com/users/61c889d50dcc0100121f5fb6
61c873119f60695a2500d4c9,5,I clicked on the free promotion package…,I clicked on the free promotion package to test whether my plays would really increase and it looks like they do.💯,2021-12-26T13:50:35.000Z,"December 26, 2021",Seize Him.thend,1,ZA,https://www.trustpilot.com/reviews/61c873119f60695a2500d4c9,https://www.trustpilot.com/users/61c8730688a74700127577b6
61c863909f60695a2500c95d,5,Good and helped me,,2021-12-26T12:44:00.000Z,"December 26, 2021",Theodor af Burén Leijon,1,SE,https://www.trustpilot.com/reviews/61c863909f60695a2500c95d,https://www.trustpilot.com/users/61c863855a187900123ba886
61c81fb90430e828ebdeca80,5,Great way to get your songs the…,Great way to get your songs the recognition they deserve. You can even set your plays to US instead of getting random plays from random countries.,2021-12-26T07:54:33.000Z,"December 26, 2021",Almighty Tylor,1,US,https://www.trustpilot.com/reviews/61c81fb90430e828ebdeca80,https://www.trustpilot.com/users/61c81fb24808380012b6cabc
61c7ba8c9f60695a250085b2,5,Well I’ve been using SoundCloud for…,Well I’ve been using SoundCloud for like about 3 or 4 years now but never really taken it seriously but I’ve been posting more of my songs here lately like the ones I just throw out and someone commented on my song say they liked it and referred me to this place so here I am,2021-12-26T00:42:52.000Z,"December 26, 2021",Slim Soulja,1,US,https://www.trustpilot.com/reviews/61c7ba8c9f60695a250085b2,https://www.trustpilot.com/users/61c7ba7646333a0012e11e3c
61c46e1c0430e828ebdc8b8e,5,Great service.,,2021-12-23T12:39:56.000Z,"December 23, 2021",Adrian Valdez,2,US,https://www.trustpilot.com/reviews/61c46e1c0430e828ebdc8b8e,https://www.trustpilot.com/users/61c46e12243c6000134398a2
61c3fa829f60695a25fdf67a,5,Contacted me and was surprised how fast…,Contacted me and was surprised how fast they came in,2021-12-23T04:26:42.000Z,"December 23, 2021",EvolvingGrowinBoy,1,US,https://www.trustpilot.com/reviews/61c3fa829f60695a25fdf67a,https://www.trustpilot.com/users/61c3fa78045a9c00129e70a5
61c332020430e828ebdb6d0f,5,very dope service !,,2021-12-22T14:11:14.000Z,"December 22, 2021",Mark,1,IL,https://www.trustpilot.com/reviews/61c332020430e828ebdb6d0f,https://www.trustpilot.com/users/619fc911516fc9001248e801
61c329749f60695a25fd3138,5,Great ksksishgsjsishshsjsisjs,,2021-12-22T13:34:44.000Z,"December 22, 2021",Morgan Ya,1,IR,https://www.trustpilot.com/reviews/61c329749f60695a25fd3138,https://www.trustpilot.com/users/61c32963243c6000134307ba
61c306d00430e828ebdb3377,5,MimeXpress,10/10 definitely recommend,2021-12-22T11:06:56.000Z,"December 22, 2021",ShawnJ,1,US,https://www.trustpilot.com/reviews/61c306d00430e828ebdb3377,https://www.trustpilot.com/users/61c306c300b7860013bbbc40
61c2d5289f60695a25fcca3f,5,Best promotion ever experienced,,2021-12-22T07:35:04.000Z,"December 22, 2021",Akaki Maisuradze,1,GE,https://www.trustpilot.com/reviews/61c2d5289f60695a25fcca3f,https://www.trustpilot.com/users/61c2d51939c90b0012b7662b
61c2298e9f60695a25fc7077,5,Great Service,"This is a really nice tool for musicians to get some exposure, works extremely well and I am very pleased.Would use again :D",2021-12-21T19:22:54.000Z,"December 21, 2021",Morxse Da rappa,1,US,https://www.trustpilot.com/reviews/61c2298e9f60695a25fc7077,https://www.trustpilot.com/users/61c2298686a3180012e975b1
61c224369f60695a25fc699b,5,Very helpful site,This site helped me immensely with my artist channel and now I have many more plays!,2021-12-21T19:00:06.000Z,"December 21, 2021",Bat Man,1,US,https://www.trustpilot.com/reviews/61c224369f60695a25fc699b,https://www.trustpilot.com/users/61c2242998779d00121e7060
61c20ad60430e828ebda7400,5,I need it bad please help thank you,,2021-12-21T17:11:50.000Z,"December 21, 2021",Trevellyn Arthur Head,1,AU,https://www.trustpilot.com/reviews/61c20ad60430e828ebda7400,https://www.trustpilot.com/users/61c20ac813d2b00012e278a2
61c0c9b59f60695a25fb1f1a,5,Excellent service recommended highly no…,Excellent service recommended highly no problems with these guys promoting best service on here by far,2021-12-20T18:21:41.000Z,"December 20, 2021",Connor Adlington,1,GB,https://www.trustpilot.com/reviews/61c0c9b59f60695a25fb1f1a,https://www.trustpilot.com/users/61c0c98b1031100012053759
61c0c4860430e828ebd944ad,5,Excellent service !,,2021-12-20T17:59:34.000Z,"December 20, 2021",Joshua Dean,1,BS,https://www.trustpilot.com/reviews/61c0c4860430e828ebd944ad,https://www.trustpilot.com/users/61c0c47426642c0012c8cbda
61b0f9a70b7cbbcbfe05ac4d,5,it's really good and works perfectly…,it's really good and works perfectly fine!,2021-12-08T18:29:59.000Z,"December 08, 2021",Joah,1,DE,https://www.trustpilot.com/reviews/61b0f9a70b7cbbcbfe05ac4d,https://www.trustpilot.com/users/61b0f99f95401600120f14e4
61ae688a2b49257fe29775b1,5,DICEx3 song Nostalgic,For SoundCloud plays and best people ever and thanks for always being support! DICEx3 song Nostalgic,2021-12-06T19:46:18.000Z,"December 06, 2021",DICEx DICEx,1,US,https://www.trustpilot.com/reviews/61ae688a2b49257fe29775b1,https://www.trustpilot.com/users/61ae684cb2648000123ed965
61ae67680b7cbbcbfe030b21,5,Mimexpress really good promoter,"Mimexpress it’s a really helpful promoter, give you the chance to grow up you SoundCloud profile with lot of plays and so good prices. as well you have the option to have lot of plays too with a free option. I recommend you for sure!",2021-12-06T19:47:37.000Z,"December 06, 2021",Slim Black,1,ES,https://www.trustpilot.com/reviews/61ae67680b7cbbcbfe030b21,https://www.trustpilot.com/users/61ae675ff345b90012f92779
61ad06b92b49257fe2961a85,5,Its nice and very full,,2021-12-05T18:36:41.000Z,"December 05, 2021",nima aliabadi,1,FR,https://www.trustpilot.com/reviews/61ad06b92b49257fe2961a85,https://www.trustpilot.com/users/61ad069df91d7200126a0e34
61a8c1d52b49257fe2922e79,5,Good mimexpress,,2021-12-02T12:53:41.000Z,"December 02, 2021",Ramy Youness,1,EG,https://www.trustpilot.com/reviews/61a8c1d52b49257fe2922e79,https://www.trustpilot.com/users/61a8c1c9aa83ea00124920cc
61a467068931a330873a0aae,5,In hopes to promote my music and to…,In hopes to promote my music and to work with mimexpress.com in the future to promote more of my music.,2021-11-29T05:37:10.000Z,"November 29, 2021",Eddie,1,US,https://www.trustpilot.com/reviews/61a467068931a330873a0aae,https://www.trustpilot.com/users/61a466ea911b880012a411fe
61a39d948931a33087399c4f,5,Great website I’ve been trying to find…,Great website I’ve been trying to find ways to promote my song n they did it,2021-11-28T15:17:40.000Z,"November 28, 2021",Foreign DSJ,1,US,https://www.trustpilot.com/reviews/61a39d948931a33087399c4f,https://www.trustpilot.com/users/61a39d8d911b880012a3ba44
61a32d11bd63dda4826769b6,5,Very interesting concept,"Very interesting concept, loved it.",2021-11-28T07:17:37.000Z,"November 28, 2021",Andrew Trumbo,1,US,https://www.trustpilot.com/reviews/61a32d11bd63dda4826769b6,https://www.trustpilot.com/users/61a32cde9004ca001214e89e
61a0dcdbbd63dda48265d386,5,listen to this track,,2021-11-26T13:10:51.000Z,"November 26, 2021",DJ Luis SALINAS,1,AR,https://www.trustpilot.com/reviews/61a0dcdbbd63dda48265d386,https://www.trustpilot.com/users/61a0dcd03914c6001222e4fa
619427b04e475d8cc62fbbdd,5,they got me some plays,,2021-11-16T21:50:40.000Z,"November 16, 2021",Dada Mink,1,US,https://www.trustpilot.com/reviews/619427b04e475d8cc62fbbdd,https://www.trustpilot.com/users/619427985629010012f79741
618e2c51fb38891f5f0961e7,5,Good,"Good, great service.",2021-11-12T08:56:49.000Z,"November 12, 2021",Makabogcwa Cyyel,1,ZA,https://www.trustpilot.com/reviews/618e2c51fb38891f5f0961e7,https://www.trustpilot.com/users/615df0dd08e87c0012d51cf8
618d4222fb38891f5f08c082,5,Used this website and it was f#cking AMAZING,Used this website and it was f#cking amazing i recommend this to anyone and everyone. PEACE,2021-11-11T16:17:38.000Z,"November 11, 2021",FaNTa - topic,1,GB,https://www.trustpilot.com/reviews/618d4222fb38891f5f08c082,https://www.trustpilot.com/users/618d41ed720ea900130ddebf
618a59ef75069a4da49dafe2,5,Great source,,2021-11-09T11:22:23.000Z,"November 09, 2021",Lu rocket ,1,US,https://www.trustpilot.com/reviews/618a59ef75069a4da49dafe2,https://www.trustpilot.com/users/6155c5a72dafcc00125db58c
618007d6234f1b1fe56ae90e,5,this service is great it provided me…,this service is great it provided me with great tools i needed to grow my fan base,2021-11-01T15:29:26.000Z,"November 01, 2021",Miguel Velasco,1,US,https://www.trustpilot.com/reviews/618007d6234f1b1fe56ae90e,https://www.trustpilot.com/users/618007d1e5ada80012ed94e4
617f7e2375069a4da4956e12,5,Completed job,Hope the website's service is great. Work done within timeline. Thank you,2021-11-01T05:48:14.000Z,"November 01, 2021",damonwell roylbugg,1,US,https://www.trustpilot.com/reviews/617f7e2375069a4da4956e12,https://www.trustpilot.com/users/617f7e13b8b4780012452955
